// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_19"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "177538"
  :serial_number = "18P0522"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "34.405987"
  :geospatial_lon_start = "-119.550575"
  :location_capture = "Santa Claus Beach, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-14"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "27.82546"
  :geospatial_lon_end = "-114.440571"
  :time_coverage_end = "2020-04-11"
// etag animal attributes:
  :length_capture = "256"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "F"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-03-25 21:15:00,5,4,depth,meter
2020-03-25 21:15:00,1011,0.5,depthDelta,meter
2020-03-25 21:22:30,5,5,depth,meter
2020-03-25 21:22:30,1011,0.5,depthDelta,meter
2020-03-25 21:30:00,5,4,depth,meter
2020-03-25 21:30:00,1011,0.5,depthDelta,meter
2020-03-25 21:37:30,5,5.5,depth,meter
2020-03-25 21:37:30,1011,0.5,depthDelta,meter
2020-03-25 21:45:00,5,5.5,depth,meter
2020-03-25 21:45:00,1011,0.5,depthDelta,meter
2020-03-25 21:52:30,5,5,depth,meter
2020-03-25 21:52:30,1011,0.5,depthDelta,meter
2020-03-25 22:00:00,5,5,depth,meter
2020-03-25 22:00:00,1011,0.5,depthDelta,meter
2020-03-25 22:07:30,5,5,depth,meter
2020-03-25 22:07:30,1011,0.5,depthDelta,meter
2020-03-25 22:15:00,5,5,depth,meter
2020-03-25 22:15:00,1011,0.5,depthDelta,meter
2020-03-25 22:22:30,5,5.5,depth,meter
2020-03-25 22:22:30,1011,0.5,depthDelta,meter
2020-03-25 22:30:00,5,4.5,depth,meter
2020-03-25 22:30:00,1011,0.5,depthDelta,meter
2020-03-25 22:37:30,5,5,depth,meter
2020-03-25 22:37:30,1011,0.5,depthDelta,meter
2020-03-25 22:45:00,5,4.5,depth,meter
2020-03-25 22:45:00,1011,0.5,depthDelta,meter
2020-03-25 22:52:30,5,5,depth,meter
2020-03-25 22:52:30,1011,0.5,depthDelta,meter
2020-03-25 23:00:00,5,4.5,depth,meter
2020-03-25 23:00:00,1011,0.5,depthDelta,meter
2020-03-25 23:07:30,5,5.5,depth,meter
2020-03-25 23:07:30,1011,0.5,depthDelta,meter
2020-03-25 23:15:00,5,4.5,depth,meter
2020-03-25 23:15:00,1011,0.5,depthDelta,meter
2020-03-25 23:22:30,5,5.5,depth,meter
2020-03-25 23:22:30,1011,0.5,depthDelta,meter
2020-03-25 23:30:00,5,5,depth,meter
2020-03-25 23:30:00,1011,0.5,depthDelta,meter
2020-03-25 23:37:30,5,4.5,depth,meter
2020-03-25 23:37:30,1011,0.5,depthDelta,meter
2020-03-25 23:45:00,5,4,depth,meter
2020-03-25 23:45:00,1011,0.5,depthDelta,meter
2020-03-25 23:52:30,5,5,depth,meter
2020-03-25 23:52:30,1011,0.5,depthDelta,meter
2020-03-26 00:00:00,2,-114.55,longitude,degree
2020-03-26 00:00:00,3,28.225,latitude,degree
2020-03-26 00:00:00,5,5,depth,meter
2020-03-26 00:00:00,19,1.01132819,longitudeError,degree
2020-03-26 00:00:00,20,0.83046225,latitudeError,degree
2020-03-26 00:00:00,1004,3.25,depthMin,meter
2020-03-26 00:00:00,1005,10.75,depthMax,meter
2020-03-26 00:00:00,1011,0.5,depthDelta,meter
2020-03-26 00:07:30,5,5.5,depth,meter
2020-03-26 00:07:30,1011,0.5,depthDelta,meter
2020-03-26 00:15:00,5,5.5,depth,meter
2020-03-26 00:15:00,1011,0.5,depthDelta,meter
2020-03-26 00:22:30,5,4,depth,meter
2020-03-26 00:22:30,1011,0.75,depthDelta,meter
2020-03-26 00:30:00,5,5,depth,meter
2020-03-26 00:30:00,1011,0.5,depthDelta,meter
2020-03-26 00:37:30,5,5.5,depth,meter
2020-03-26 00:37:30,1011,0.5,depthDelta,meter
2020-03-26 00:45:00,5,4,depth,meter
2020-03-26 00:45:00,1011,0.75,depthDelta,meter
2020-03-26 00:52:30,5,5,depth,meter
2020-03-26 00:52:30,1011,0.5,depthDelta,meter
2020-03-26 01:00:00,5,4,depth,meter
2020-03-26 01:00:00,1011,0.75,depthDelta,meter
2020-03-26 01:07:30,5,5.5,depth,meter
2020-03-26 01:07:30,1011,0.5,depthDelta,meter
2020-03-26 01:15:00,5,6,depth,meter
2020-03-26 01:15:00,1011,0.5,depthDelta,meter
2020-03-26 01:22:30,5,7,depth,meter
2020-03-26 01:22:30,1011,0.5,depthDelta,meter
2020-03-26 01:30:00,5,5.5,depth,meter
2020-03-26 01:30:00,1011,0.5,depthDelta,meter
2020-03-26 01:37:30,5,4,depth,meter
2020-03-26 01:37:30,1011,0.75,depthDelta,meter
2020-03-26 01:45:00,5,5.5,depth,meter
2020-03-26 01:45:00,1011,0.5,depthDelta,meter
2020-03-26 01:52:30,5,6,depth,meter
2020-03-26 01:52:30,1011,0.5,depthDelta,meter
2020-03-26 02:00:00,5,7,depth,meter
2020-03-26 02:00:00,1011,0.5,depthDelta,meter
2020-03-26 02:07:30,5,7.5,depth,meter
2020-03-26 02:07:30,1011,0.5,depthDelta,meter
2020-03-26 02:15:00,5,7.5,depth,meter
2020-03-26 02:15:00,1011,0.5,depthDelta,meter
2020-03-26 02:22:30,5,6,depth,meter
2020-03-26 02:22:30,1011,0.5,depthDelta,meter
2020-03-26 02:30:00,5,5.5,depth,meter
2020-03-26 02:30:00,1011,0.5,depthDelta,meter
2020-03-26 02:37:30,5,5.5,depth,meter
2020-03-26 02:37:30,1011,0.5,depthDelta,meter
2020-03-26 02:45:00,5,5.5,depth,meter
2020-03-26 02:45:00,1011,0.5,depthDelta,meter
2020-03-26 02:52:30,5,4,depth,meter
2020-03-26 02:52:30,1011,0.75,depthDelta,meter
2020-03-26 03:00:00,5,4,depth,meter
2020-03-26 03:00:00,1011,0.75,depthDelta,meter
2020-03-26 03:07:30,5,4,depth,meter
2020-03-26 03:07:30,1011,0.75,depthDelta,meter
2020-03-26 03:15:00,5,5.5,depth,meter
2020-03-26 03:15:00,1011,0.5,depthDelta,meter
2020-03-26 03:22:30,5,11,depth,meter
2020-03-26 03:22:30,1011,0.5,depthDelta,meter
2020-03-26 03:30:00,5,5,depth,meter
2020-03-26 03:30:00,1011,0.5,depthDelta,meter
2020-03-26 03:37:30,5,5,depth,meter
2020-03-26 03:37:30,1011,0.5,depthDelta,meter
2020-03-26 03:45:00,5,4,depth,meter
2020-03-26 03:45:00,1011,0.75,depthDelta,meter
2020-03-26 03:52:30,5,5,depth,meter
2020-03-26 03:52:30,1011,0.5,depthDelta,meter
2020-03-26 04:00:00,5,5,depth,meter
2020-03-26 04:00:00,1011,0.5,depthDelta,meter
2020-03-26 04:07:30,5,6,depth,meter
2020-03-26 04:07:30,1011,0.5,depthDelta,meter
2020-03-26 04:15:00,5,6.5,depth,meter
2020-03-26 04:15:00,1011,0.5,depthDelta,meter
2020-03-26 04:22:30,5,5.5,depth,meter
2020-03-26 04:22:30,1011,0.5,depthDelta,meter
2020-03-26 04:30:00,5,4,depth,meter
2020-03-26 04:30:00,1011,0.75,depthDelta,meter
2020-03-26 04:37:30,5,3.5,depth,meter
2020-03-26 04:37:30,1011,0.5,depthDelta,meter
2020-03-26 04:45:00,5,6,depth,meter
2020-03-26 04:45:00,1011,0.5,depthDelta,meter
2020-03-26 04:52:30,5,5.5,depth,meter
2020-03-26 04:52:30,1011,0.5,depthDelta,meter
2020-03-26 05:00:00,5,5,depth,meter
2020-03-26 05:00:00,1011,0.5,depthDelta,meter
2020-03-26 05:07:30,5,7,depth,meter
2020-03-26 05:07:30,1011,0.5,depthDelta,meter
2020-03-26 05:15:00,5,6,depth,meter
2020-03-26 05:15:00,1011,0.5,depthDelta,meter
2020-03-26 05:22:30,5,4,depth,meter
2020-03-26 05:22:30,1011,0.75,depthDelta,meter
2020-03-26 05:30:00,5,4,depth,meter
2020-03-26 05:30:00,1011,0.75,depthDelta,meter
2020-03-26 05:37:30,5,5,depth,meter
2020-03-26 05:37:30,1011,0.5,depthDelta,meter
2020-03-26 05:45:00,5,4,depth,meter
2020-03-26 05:45:00,1011,0.75,depthDelta,meter
2020-03-26 05:52:30,5,4,depth,meter
2020-03-26 05:52:30,1011,0.75,depthDelta,meter
2020-03-26 06:00:00,5,4,depth,meter
2020-03-26 06:00:00,1011,0.5,depthDelta,meter
2020-03-26 06:07:30,5,5,depth,meter
2020-03-26 06:07:30,1011,0.5,depthDelta,meter
2020-03-26 06:15:00,5,6,depth,meter
2020-03-26 06:15:00,1011,0.5,depthDelta,meter
2020-03-26 06:22:30,5,5.5,depth,meter
2020-03-26 06:22:30,1011,0.5,depthDelta,meter
2020-03-26 06:30:00,5,5.5,depth,meter
2020-03-26 06:30:00,1011,0.5,depthDelta,meter
2020-03-26 06:37:30,5,5,depth,meter
2020-03-26 06:37:30,1011,0.5,depthDelta,meter
2020-03-26 06:45:00,5,5,depth,meter
2020-03-26 06:45:00,1011,0.5,depthDelta,meter
2020-03-26 06:52:30,5,5,depth,meter
2020-03-26 06:52:30,1011,0.5,depthDelta,meter
2020-03-26 07:00:00,5,3.5,depth,meter
2020-03-26 07:00:00,1011,0.5,depthDelta,meter
2020-03-26 07:07:30,5,4.5,depth,meter
2020-03-26 07:07:30,1011,0.5,depthDelta,meter
2020-03-26 07:15:00,5,5,depth,meter
2020-03-26 07:15:00,1011,0.5,depthDelta,meter
2020-03-26 07:22:30,5,6.5,depth,meter
2020-03-26 07:22:30,1011,0.5,depthDelta,meter
2020-03-26 07:30:00,5,4.5,depth,meter
2020-03-26 07:30:00,1011,0.5,depthDelta,meter
2020-03-26 07:37:30,5,5.5,depth,meter
2020-03-26 07:37:30,1011,0.5,depthDelta,meter
2020-03-26 07:45:00,5,8,depth,meter
2020-03-26 07:45:00,1011,0.5,depthDelta,meter
2020-03-26 07:52:30,5,9,depth,meter
2020-03-26 07:52:30,1011,0.5,depthDelta,meter
2020-03-26 08:00:00,5,6,depth,meter
2020-03-26 08:00:00,1011,0.5,depthDelta,meter
2020-03-26 08:07:30,5,7,depth,meter
2020-03-26 08:07:30,1011,0.5,depthDelta,meter
2020-03-26 08:15:00,5,4.5,depth,meter
2020-03-26 08:15:00,1011,0.5,depthDelta,meter
2020-03-26 08:22:30,5,7.5,depth,meter
2020-03-26 08:22:30,1011,0.5,depthDelta,meter
2020-03-26 08:30:00,5,4.5,depth,meter
2020-03-26 08:30:00,1011,0.5,depthDelta,meter
2020-03-26 08:37:30,5,4.5,depth,meter
2020-03-26 08:37:30,1011,0.5,depthDelta,meter
2020-03-26 08:45:00,5,4,depth,meter
2020-03-26 08:45:00,1011,0.5,depthDelta,meter
2020-03-26 08:52:30,5,4.5,depth,meter
2020-03-26 08:52:30,1011,0.5,depthDelta,meter
2020-03-26 09:00:00,5,4,depth,meter
2020-03-26 09:00:00,1011,0.5,depthDelta,meter
2020-03-26 09:07:30,5,5.5,depth,meter
2020-03-26 09:07:30,1011,0.5,depthDelta,meter
2020-03-26 09:15:00,5,4.5,depth,meter
2020-03-26 09:15:00,1011,0.5,depthDelta,meter
2020-03-26 09:22:30,5,4.5,depth,meter
2020-03-26 09:22:30,1011,0.5,depthDelta,meter
2020-03-26 09:30:00,5,3.5,depth,meter
2020-03-26 09:30:00,1011,0.5,depthDelta,meter
2020-03-26 09:37:30,5,5.5,depth,meter
2020-03-26 09:37:30,1011,0.5,depthDelta,meter
2020-03-26 09:45:00,5,6.5,depth,meter
2020-03-26 09:45:00,1011,0.5,depthDelta,meter
2020-03-26 09:52:30,5,7,depth,meter
2020-03-26 09:52:30,1011,0.5,depthDelta,meter
2020-03-26 10:00:00,5,7,depth,meter
2020-03-26 10:00:00,1011,0.5,depthDelta,meter
2020-03-26 10:07:30,5,5.5,depth,meter
2020-03-26 10:07:30,1011,0.5,depthDelta,meter
2020-03-26 10:15:00,5,6,depth,meter
2020-03-26 10:15:00,1011,0.5,depthDelta,meter
2020-03-26 10:22:30,5,6,depth,meter
2020-03-26 10:22:30,1011,0.5,depthDelta,meter
2020-03-26 10:30:00,5,7.5,depth,meter
2020-03-26 10:30:00,1011,0.5,depthDelta,meter
2020-03-26 10:37:30,5,7,depth,meter
2020-03-26 10:37:30,1011,0.5,depthDelta,meter
2020-03-26 10:45:00,5,8,depth,meter
2020-03-26 10:45:00,1011,0.5,depthDelta,meter
2020-03-26 10:52:30,5,4.5,depth,meter
2020-03-26 10:52:30,1011,0.5,depthDelta,meter
2020-03-26 11:00:00,5,7,depth,meter
2020-03-26 11:00:00,1011,0.5,depthDelta,meter
2020-03-26 11:07:30,5,7,depth,meter
2020-03-26 11:07:30,1011,0.5,depthDelta,meter
2020-03-26 11:15:00,5,5,depth,meter
2020-03-26 11:15:00,1011,0.5,depthDelta,meter
2020-03-26 11:22:30,5,7,depth,meter
2020-03-26 11:22:30,1011,0.5,depthDelta,meter
2020-03-26 11:30:00,5,5.5,depth,meter
2020-03-26 11:30:00,1011,0.5,depthDelta,meter
2020-03-26 11:37:30,5,6.5,depth,meter
2020-03-26 11:37:30,1011,0.5,depthDelta,meter
2020-03-26 11:45:00,5,5.5,depth,meter
2020-03-26 11:45:00,1011,0.5,depthDelta,meter
2020-03-26 11:52:30,5,5,depth,meter
2020-03-26 11:52:30,1011,0.5,depthDelta,meter
2020-03-26 12:00:00,2,-114.575,longitude,degree
2020-03-26 12:00:00,3,28.225,latitude,degree
2020-03-26 12:00:00,5,4,depth,meter
2020-03-26 12:00:00,19,1.00845457999999,longitudeError,degree
2020-03-26 12:00:00,20,0.783423110000001,latitudeError,degree
2020-03-26 12:00:00,1004,3.75,depthMin,meter
2020-03-26 12:00:00,1005,9.25,depthMax,meter
2020-03-26 12:00:00,1011,0.5,depthDelta,meter
2020-03-26 12:07:30,5,4.5,depth,meter
2020-03-26 12:07:30,1011,0.5,depthDelta,meter
2020-03-26 12:15:00,5,4,depth,meter
2020-03-26 12:15:00,1011,0.5,depthDelta,meter
2020-03-26 12:22:30,5,4.5,depth,meter
2020-03-26 12:22:30,1011,0.5,depthDelta,meter
2020-03-26 12:30:00,5,5,depth,meter
2020-03-26 12:30:00,1011,0.5,depthDelta,meter
2020-03-26 12:37:30,5,4.5,depth,meter
2020-03-26 12:37:30,1011,0.5,depthDelta,meter
2020-03-26 12:45:00,5,6,depth,meter
2020-03-26 12:45:00,1011,0.5,depthDelta,meter
2020-03-26 12:52:30,5,5,depth,meter
2020-03-26 12:52:30,1011,0.5,depthDelta,meter
2020-03-26 13:00:00,5,5,depth,meter
2020-03-26 13:00:00,1011,0.5,depthDelta,meter
2020-03-26 13:07:30,5,4.5,depth,meter
2020-03-26 13:07:30,1011,0.5,depthDelta,meter
2020-03-26 13:15:00,5,6,depth,meter
2020-03-26 13:15:00,1011,0.5,depthDelta,meter
2020-03-26 13:22:30,5,5.5,depth,meter
2020-03-26 13:22:30,1011,0.5,depthDelta,meter
2020-03-26 13:30:00,5,5.5,depth,meter
2020-03-26 13:30:00,1011,0.5,depthDelta,meter
2020-03-26 13:37:30,5,5.5,depth,meter
2020-03-26 13:37:30,1011,0.5,depthDelta,meter
2020-03-26 13:45:00,5,5.5,depth,meter
2020-03-26 13:45:00,1011,0.5,depthDelta,meter
2020-03-26 13:52:30,5,6,depth,meter
2020-03-26 13:52:30,1011,0.5,depthDelta,meter
2020-03-26 14:00:00,5,6,depth,meter
2020-03-26 14:00:00,1011,0.5,depthDelta,meter
2020-03-26 14:07:30,5,7.5,depth,meter
2020-03-26 14:07:30,1011,0.5,depthDelta,meter
2020-03-26 14:15:00,5,6,depth,meter
2020-03-26 14:15:00,1011,0.5,depthDelta,meter
2020-03-26 14:22:30,5,6.5,depth,meter
2020-03-26 14:22:30,1011,0.5,depthDelta,meter
2020-03-26 14:30:00,5,7.5,depth,meter
2020-03-26 14:30:00,1011,0.5,depthDelta,meter
2020-03-26 14:37:30,5,6,depth,meter
2020-03-26 14:37:30,1011,0.5,depthDelta,meter
2020-03-26 14:45:00,5,7.5,depth,meter
2020-03-26 14:45:00,1011,0.5,depthDelta,meter
2020-03-26 14:52:30,5,7,depth,meter
2020-03-26 14:52:30,1011,0.5,depthDelta,meter
2020-03-26 15:00:00,5,6.5,depth,meter
2020-03-26 15:00:00,1011,0.5,depthDelta,meter
2020-03-26 15:07:30,5,6.5,depth,meter
2020-03-26 15:07:30,1011,0.5,depthDelta,meter
2020-03-26 15:15:00,5,7,depth,meter
2020-03-26 15:15:00,1011,0.5,depthDelta,meter
2020-03-26 15:22:30,5,7,depth,meter
2020-03-26 15:22:30,1011,0.5,depthDelta,meter
2020-03-26 15:30:00,5,7,depth,meter
2020-03-26 15:30:00,1011,0.5,depthDelta,meter
2020-03-26 15:37:30,5,5.5,depth,meter
2020-03-26 15:37:30,1011,0.5,depthDelta,meter
2020-03-26 15:45:00,5,7,depth,meter
2020-03-26 15:45:00,1011,0.5,depthDelta,meter
2020-03-26 15:52:30,5,7,depth,meter
2020-03-26 15:52:30,1011,0.5,depthDelta,meter
2020-03-26 16:00:00,5,7,depth,meter
2020-03-26 16:00:00,1011,0.5,depthDelta,meter
2020-03-26 16:07:30,5,6.5,depth,meter
2020-03-26 16:07:30,1011,0.5,depthDelta,meter
2020-03-26 16:15:00,5,6,depth,meter
2020-03-26 16:15:00,1011,0.5,depthDelta,meter
2020-03-26 16:22:30,5,6.5,depth,meter
2020-03-26 16:22:30,1011,0.5,depthDelta,meter
2020-03-26 16:30:00,5,7,depth,meter
2020-03-26 16:30:00,1011,0.5,depthDelta,meter
2020-03-26 16:37:30,5,5,depth,meter
2020-03-26 16:37:30,1011,0.5,depthDelta,meter
2020-03-26 16:45:00,5,5,depth,meter
2020-03-26 16:45:00,1011,0.5,depthDelta,meter
2020-03-26 16:52:30,5,7,depth,meter
2020-03-26 16:52:30,1011,0.5,depthDelta,meter
2020-03-26 17:00:00,5,7.5,depth,meter
2020-03-26 17:00:00,1011,0.5,depthDelta,meter
2020-03-26 17:07:30,5,9,depth,meter
2020-03-26 17:07:30,1011,0.5,depthDelta,meter
2020-03-26 17:15:00,5,6,depth,meter
2020-03-26 17:15:00,1011,0.5,depthDelta,meter
2020-03-26 17:22:30,5,6.5,depth,meter
2020-03-26 17:22:30,1011,0.5,depthDelta,meter
2020-03-26 17:30:00,5,5,depth,meter
2020-03-26 17:30:00,1011,0.5,depthDelta,meter
2020-03-26 17:37:30,5,5.5,depth,meter
2020-03-26 17:37:30,1011,0.5,depthDelta,meter
2020-03-26 17:45:00,5,5.5,depth,meter
2020-03-26 17:45:00,1011,0.5,depthDelta,meter
2020-03-26 17:52:30,5,6,depth,meter
2020-03-26 17:52:30,1011,0.5,depthDelta,meter
2020-03-26 18:00:00,5,5,depth,meter
2020-03-26 18:00:00,1011,0.5,depthDelta,meter
2020-03-26 18:07:30,5,5.5,depth,meter
2020-03-26 18:07:30,1011,0.5,depthDelta,meter
2020-03-26 18:15:00,5,5.5,depth,meter
2020-03-26 18:15:00,1011,0.5,depthDelta,meter
2020-03-26 18:22:30,5,6,depth,meter
2020-03-26 18:22:30,1011,0.5,depthDelta,meter
2020-03-26 18:30:00,5,5,depth,meter
2020-03-26 18:30:00,1011,0.5,depthDelta,meter
2020-03-26 18:37:30,5,5,depth,meter
2020-03-26 18:37:30,1011,0.5,depthDelta,meter
2020-03-26 18:45:00,5,4,depth,meter
2020-03-26 18:45:00,1011,0.5,depthDelta,meter
2020-03-26 18:52:30,5,5.5,depth,meter
2020-03-26 18:52:30,1011,0.5,depthDelta,meter
2020-03-26 19:00:00,5,6.5,depth,meter
2020-03-26 19:00:00,1011,0.5,depthDelta,meter
2020-03-26 19:07:30,5,7,depth,meter
2020-03-26 19:07:30,1011,0.5,depthDelta,meter
2020-03-26 19:15:00,5,7.5,depth,meter
2020-03-26 19:15:00,1011,0.5,depthDelta,meter
2020-03-26 19:22:30,5,6.5,depth,meter
2020-03-26 19:22:30,1011,0.5,depthDelta,meter
2020-03-26 19:30:00,5,6,depth,meter
2020-03-26 19:30:00,1011,0.5,depthDelta,meter
2020-03-26 19:37:30,5,5.5,depth,meter
2020-03-26 19:37:30,1011,0.5,depthDelta,meter
2020-03-26 19:45:00,5,7,depth,meter
2020-03-26 19:45:00,1011,0.5,depthDelta,meter
2020-03-26 19:52:30,5,5.5,depth,meter
2020-03-26 19:52:30,1011,0.5,depthDelta,meter
2020-03-26 20:00:00,5,6,depth,meter
2020-03-26 20:00:00,1011,0.5,depthDelta,meter
2020-03-26 20:07:30,5,8,depth,meter
2020-03-26 20:07:30,1011,0.5,depthDelta,meter
2020-03-26 20:15:00,5,8,depth,meter
2020-03-26 20:15:00,1011,0.5,depthDelta,meter
2020-03-26 20:22:30,5,8,depth,meter
2020-03-26 20:22:30,1011,0.5,depthDelta,meter
2020-03-26 20:30:00,5,7.5,depth,meter
2020-03-26 20:30:00,1011,0.5,depthDelta,meter
2020-03-26 20:37:30,5,7,depth,meter
2020-03-26 20:37:30,1011,0.5,depthDelta,meter
2020-03-26 20:45:00,5,8.5,depth,meter
2020-03-26 20:45:00,1011,0.5,depthDelta,meter
2020-03-26 20:52:30,5,9,depth,meter
2020-03-26 20:52:30,1011,0.5,depthDelta,meter
2020-03-26 21:00:00,5,9.5,depth,meter
2020-03-26 21:00:00,1011,0.5,depthDelta,meter
2020-03-26 21:07:30,5,8,depth,meter
2020-03-26 21:07:30,1011,0.5,depthDelta,meter
2020-03-26 21:15:00,5,8,depth,meter
2020-03-26 21:15:00,1011,0.5,depthDelta,meter
2020-03-26 21:22:30,5,5.5,depth,meter
2020-03-26 21:22:30,1011,0.5,depthDelta,meter
2020-03-26 21:30:00,5,7,depth,meter
2020-03-26 21:30:00,1011,0.5,depthDelta,meter
2020-03-26 21:37:30,5,4.5,depth,meter
2020-03-26 21:37:30,1011,0.5,depthDelta,meter
2020-03-26 21:45:00,5,6.5,depth,meter
2020-03-26 21:45:00,1011,0.5,depthDelta,meter
2020-03-26 21:52:30,5,6,depth,meter
2020-03-26 21:52:30,1011,0.5,depthDelta,meter
2020-03-26 22:00:00,5,6.5,depth,meter
2020-03-26 22:00:00,1011,0.5,depthDelta,meter
2020-03-26 22:07:30,5,5.5,depth,meter
2020-03-26 22:07:30,1011,0.5,depthDelta,meter
2020-03-26 22:15:00,5,5.5,depth,meter
2020-03-26 22:15:00,1011,0.5,depthDelta,meter
2020-03-26 22:22:30,5,5.5,depth,meter
2020-03-26 22:22:30,1011,0.5,depthDelta,meter
2020-03-26 22:30:00,5,6.5,depth,meter
2020-03-26 22:30:00,1011,0.5,depthDelta,meter
2020-03-26 22:37:30,5,5,depth,meter
2020-03-26 22:37:30,1011,0.5,depthDelta,meter
2020-03-26 22:45:00,5,5.5,depth,meter
2020-03-26 22:45:00,1011,0.5,depthDelta,meter
2020-03-26 22:52:30,5,4.5,depth,meter
2020-03-26 22:52:30,1011,0.5,depthDelta,meter
2020-03-26 23:00:00,5,5,depth,meter
2020-03-26 23:00:00,1011,0.5,depthDelta,meter
2020-03-26 23:07:30,5,5.5,depth,meter
2020-03-26 23:07:30,1011,0.5,depthDelta,meter
2020-03-26 23:15:00,5,5,depth,meter
2020-03-26 23:15:00,1011,0.5,depthDelta,meter
2020-03-26 23:22:30,5,6,depth,meter
2020-03-26 23:22:30,1011,0.5,depthDelta,meter
2020-03-26 23:30:00,5,6,depth,meter
2020-03-26 23:30:00,1011,0.5,depthDelta,meter
2020-03-26 23:37:30,5,5,depth,meter
2020-03-26 23:37:30,1011,0.5,depthDelta,meter
2020-03-26 23:45:00,5,5.5,depth,meter
2020-03-26 23:45:00,1011,0.5,depthDelta,meter
2020-03-26 23:52:30,5,5.5,depth,meter
2020-03-26 23:52:30,1011,0.5,depthDelta,meter
2020-03-27 00:00:00,2,-114.6,longitude,degree
2020-03-27 00:00:00,3,28.225,latitude,degree
2020-03-27 00:00:00,5,6.5,depth,meter
2020-03-27 00:00:00,19,1.00165550000001,longitudeError,degree
2020-03-27 00:00:00,20,0.760404600000001,latitudeError,degree
2020-03-27 00:00:00,1004,3.25,depthMin,meter
2020-03-27 00:00:00,1005,18.5,depthMax,meter
2020-03-27 00:00:00,1011,0.5,depthDelta,meter
2020-03-27 00:07:30,5,6.5,depth,meter
2020-03-27 00:07:30,1011,0.5,depthDelta,meter
2020-03-27 00:15:00,5,6.5,depth,meter
2020-03-27 00:15:00,1011,0.5,depthDelta,meter
2020-03-27 00:22:30,5,6.5,depth,meter
2020-03-27 00:22:30,1011,0.5,depthDelta,meter
2020-03-27 00:30:00,5,5,depth,meter
2020-03-27 00:30:00,1011,0.5,depthDelta,meter
2020-03-27 00:37:30,5,5,depth,meter
2020-03-27 00:37:30,1011,0.5,depthDelta,meter
2020-03-27 00:45:00,5,5.5,depth,meter
2020-03-27 00:45:00,1011,0.5,depthDelta,meter
2020-03-27 00:52:30,5,5.5,depth,meter
2020-03-27 00:52:30,1011,0.5,depthDelta,meter
2020-03-27 01:00:00,5,5.5,depth,meter
2020-03-27 01:00:00,1011,0.5,depthDelta,meter
2020-03-27 01:07:30,5,4.5,depth,meter
2020-03-27 01:07:30,1011,0.5,depthDelta,meter
2020-03-27 01:15:00,5,3.5,depth,meter
2020-03-27 01:15:00,1011,0.5,depthDelta,meter
2020-03-27 01:22:30,5,6,depth,meter
2020-03-27 01:22:30,1011,0.5,depthDelta,meter
2020-03-27 01:30:00,5,7,depth,meter
2020-03-27 01:30:00,1011,0.5,depthDelta,meter
2020-03-27 01:37:30,5,6.5,depth,meter
2020-03-27 01:37:30,1011,0.5,depthDelta,meter
2020-03-27 01:45:00,5,5.5,depth,meter
2020-03-27 01:45:00,1011,0.5,depthDelta,meter
2020-03-27 01:52:30,5,5,depth,meter
2020-03-27 01:52:30,1011,0.5,depthDelta,meter
2020-03-27 02:00:00,5,5.5,depth,meter
2020-03-27 02:00:00,1011,0.5,depthDelta,meter
2020-03-27 02:07:30,5,5.5,depth,meter
2020-03-27 02:07:30,1011,0.5,depthDelta,meter
2020-03-27 02:15:00,5,6.5,depth,meter
2020-03-27 02:15:00,1011,0.5,depthDelta,meter
2020-03-27 02:22:30,5,6,depth,meter
2020-03-27 02:22:30,1011,0.5,depthDelta,meter
2020-03-27 02:30:00,5,7,depth,meter
2020-03-27 02:30:00,1011,0.5,depthDelta,meter
2020-03-27 02:37:30,5,7.5,depth,meter
2020-03-27 02:37:30,1011,0.5,depthDelta,meter
2020-03-27 02:45:00,5,5,depth,meter
2020-03-27 02:45:00,1011,0.5,depthDelta,meter
2020-03-27 02:52:30,5,3.5,depth,meter
2020-03-27 02:52:30,1011,0.5,depthDelta,meter
2020-03-27 03:00:00,5,4.5,depth,meter
2020-03-27 03:00:00,1011,0.5,depthDelta,meter
