// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2020-04-01 13:52:30,5,34,depth,meter
2020-04-01 13:52:30,6,20.5,temperature,Celsius
2020-04-01 13:52:30,1011,4.25,depthDelta,meter
2020-04-01 13:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 14:00:00,5,34,depth,meter
2020-04-01 14:00:00,6,20.5,temperature,Celsius
2020-04-01 14:00:00,1011,4.25,depthDelta,meter
2020-04-01 14:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 14:07:30,5,82.5,depth,meter
2020-04-01 14:07:30,6,20.5,temperature,Celsius
2020-04-01 14:07:30,1011,8.25,depthDelta,meter
2020-04-01 14:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 14:15:00,5,149.5,depth,meter
2020-04-01 14:15:00,6,18.7,temperature,Celsius
2020-04-01 14:15:00,1011,16.25,depthDelta,meter
2020-04-01 14:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 14:22:30,5,82.5,depth,meter
2020-04-01 14:22:30,6,20.5,temperature,Celsius
2020-04-01 14:22:30,1011,8.25,depthDelta,meter
2020-04-01 14:22:30,1014,0.3,tempDelta,Celsius
2020-04-01 14:30:00,5,2.5,depth,meter
2020-04-01 14:30:00,6,20.5,temperature,Celsius
2020-04-01 14:30:00,1011,2,depthDelta,meter
2020-04-01 14:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 14:37:30,5,2.5,depth,meter
2020-04-01 14:37:30,6,20.5,temperature,Celsius
2020-04-01 14:37:30,1011,2,depthDelta,meter
2020-04-01 14:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 14:45:00,5,2.5,depth,meter
2020-04-01 14:45:00,6,20.5,temperature,Celsius
2020-04-01 14:45:00,1011,2,depthDelta,meter
2020-04-01 14:45:00,1014,0.3,tempDelta,Celsius
2020-04-01 14:52:30,5,6,depth,meter
2020-04-01 14:52:30,6,20.5,temperature,Celsius
2020-04-01 14:52:30,1011,2.25,depthDelta,meter
2020-04-01 14:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 15:00:00,5,9.5,depth,meter
2020-04-01 15:00:00,6,20.5,temperature,Celsius
2020-04-01 15:00:00,23,20.5,sst,Celsius
2020-04-01 15:00:00,1011,2.25,depthDelta,meter
2020-04-01 15:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 15:00:00,1025,2.3,sstDepth,meter
2020-04-01 15:07:30,5,2.5,depth,meter
2020-04-01 15:07:30,6,20.5,temperature,Celsius
2020-04-01 15:07:30,1011,2,depthDelta,meter
2020-04-01 15:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 15:15:00,5,2.5,depth,meter
2020-04-01 15:15:00,6,20.5,temperature,Celsius
2020-04-01 15:15:00,1011,2,depthDelta,meter
2020-04-01 15:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 15:22:30,5,26.5,depth,meter
2020-04-01 15:22:30,6,20.5,temperature,Celsius
2020-04-01 15:22:30,1011,4.25,depthDelta,meter
2020-04-01 15:22:30,1014,0.3,tempDelta,Celsius
2020-04-01 15:30:00,5,2.5,depth,meter
2020-04-01 15:30:00,6,20.5,temperature,Celsius
2020-04-01 15:30:00,1011,2,depthDelta,meter
2020-04-01 15:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 15:37:30,5,2.5,depth,meter
2020-04-01 15:37:30,6,20.5,temperature,Celsius
2020-04-01 15:37:30,1011,2,depthDelta,meter
2020-04-01 15:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 15:45:00,5,2.5,depth,meter
2020-04-01 15:45:00,6,20.5,temperature,Celsius
2020-04-01 15:45:00,1011,2,depthDelta,meter
2020-04-01 15:45:00,1014,0.3,tempDelta,Celsius
2020-04-01 15:52:30,5,9.5,depth,meter
2020-04-01 15:52:30,6,20.5,temperature,Celsius
2020-04-01 15:52:30,1011,2.25,depthDelta,meter
2020-04-01 15:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 16:00:00,5,2.5,depth,meter
2020-04-01 16:00:00,6,20.5,temperature,Celsius
2020-04-01 16:00:00,23,20.5,sst,Celsius
2020-04-01 16:00:00,1011,2,depthDelta,meter
2020-04-01 16:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 16:00:00,1025,2.3,sstDepth,meter
2020-04-01 16:07:30,5,2.5,depth,meter
2020-04-01 16:07:30,6,20.5,temperature,Celsius
2020-04-01 16:07:30,1011,2,depthDelta,meter
2020-04-01 16:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 16:15:00,5,2.5,depth,meter
2020-04-01 16:15:00,6,20.5,temperature,Celsius
2020-04-01 16:15:00,1011,2,depthDelta,meter
2020-04-01 16:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 16:22:30,5,13.5,depth,meter
2020-04-01 16:22:30,6,20.5,temperature,Celsius
2020-04-01 16:22:30,1011,2.25,depthDelta,meter
2020-04-01 16:22:30,1014,0.3,tempDelta,Celsius
2020-04-01 16:30:00,5,52.5,depth,meter
2020-04-01 16:30:00,6,20.5,temperature,Celsius
2020-04-01 16:30:00,1011,8.25,depthDelta,meter
2020-04-01 16:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 16:37:30,5,2.5,depth,meter
2020-04-01 16:37:30,6,20.5,temperature,Celsius
2020-04-01 16:37:30,1011,2,depthDelta,meter
2020-04-01 16:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 16:45:00,5,2.5,depth,meter
2020-04-01 16:45:00,6,20.5,temperature,Celsius
2020-04-01 16:45:00,1011,2,depthDelta,meter
2020-04-01 16:45:00,1014,0.3,tempDelta,Celsius
2020-04-01 16:52:30,5,2.5,depth,meter
2020-04-01 16:52:30,6,20.5,temperature,Celsius
2020-04-01 16:52:30,1011,2,depthDelta,meter
2020-04-01 16:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 17:00:00,5,6,depth,meter
2020-04-01 17:00:00,6,20.5,temperature,Celsius
2020-04-01 17:00:00,23,20.5,sst,Celsius
2020-04-01 17:00:00,1011,2.25,depthDelta,meter
2020-04-01 17:00:00,1014,0.3,tempDelta,Celsius
2020-04-01 17:00:00,1025,2.3,sstDepth,meter
2020-04-01 17:07:30,5,2.5,depth,meter
2020-04-01 17:07:30,6,20.5,temperature,Celsius
2020-04-01 17:07:30,1011,2,depthDelta,meter
2020-04-01 17:07:30,1014,0.3,tempDelta,Celsius
2020-04-01 17:15:00,5,2.5,depth,meter
2020-04-01 17:15:00,6,20.5,temperature,Celsius
2020-04-01 17:15:00,1011,2,depthDelta,meter
2020-04-01 17:15:00,1014,0.3,tempDelta,Celsius
2020-04-01 17:22:30,5,2.5,depth,meter
2020-04-01 17:22:30,6,20.5,temperature,Celsius
2020-04-01 17:22:30,1011,2,depthDelta,meter
2020-04-01 17:22:30,1014,0.3,tempDelta,Celsius
2020-04-01 17:30:00,5,2.5,depth,meter
2020-04-01 17:30:00,6,20.5,temperature,Celsius
2020-04-01 17:30:00,1011,2,depthDelta,meter
2020-04-01 17:30:00,1014,0.3,tempDelta,Celsius
2020-04-01 17:37:30,5,2.5,depth,meter
2020-04-01 17:37:30,6,20.5,temperature,Celsius
2020-04-01 17:37:30,1011,2,depthDelta,meter
2020-04-01 17:37:30,1014,0.3,tempDelta,Celsius
2020-04-01 17:45:00,5,2.5,depth,meter
2020-04-01 17:45:00,6,20.5,temperature,Celsius
2020-04-01 17:45:00,1011,2,depthDelta,meter
2020-04-01 17:45:00,1014,0.3,tempDelta,Celsius
2020-04-01 17:52:30,5,6,depth,meter
2020-04-01 17:52:30,6,20.5,temperature,Celsius
2020-04-01 17:52:30,1011,2.25,depthDelta,meter
2020-04-01 17:52:30,1014,0.3,tempDelta,Celsius
2020-04-01 18:00:00,23,20.5,sst,Celsius
2020-04-01 18:00:00,1025,2.3,sstDepth,meter
2020-04-02 00:00:00,2,-134.55,longitude,degree
2020-04-02 00:00:00,3,22.925,latitude,degree
2020-04-02 00:00:00,19,0.685779449999998,longitudeError,degree
2020-04-02 00:00:00,20,0.823596760000001,latitudeError,degree
2020-04-02 00:00:00,1004,48,depthMin,meter
2020-04-02 00:00:00,1005,400,depthMax,meter
2020-04-02 02:23:45,8,157,light,unitless
2020-04-02 02:23:45,1004,48,depthMin,meter
2020-04-02 02:23:45,1005,400,depthMax,meter
2020-04-02 02:25:18,8,149,light,unitless
2020-04-02 02:25:18,1004,48,depthMin,meter
2020-04-02 02:25:18,1005,400,depthMax,meter
2020-04-02 02:26:52,8,143,light,unitless
2020-04-02 02:26:52,1004,48,depthMin,meter
2020-04-02 02:26:52,1005,400,depthMax,meter
2020-04-02 02:28:26,8,137,light,unitless
2020-04-02 02:28:26,1004,48,depthMin,meter
2020-04-02 02:28:26,1005,400,depthMax,meter
2020-04-02 02:30:00,8,130,light,unitless
2020-04-02 02:30:00,1004,48,depthMin,meter
2020-04-02 02:30:00,1005,400,depthMax,meter
2020-04-02 02:31:33,8,131,light,unitless
2020-04-02 02:31:33,1004,48,depthMin,meter
2020-04-02 02:31:33,1005,400,depthMax,meter
2020-04-02 02:33:07,8,115,light,unitless
2020-04-02 02:33:07,1004,48,depthMin,meter
2020-04-02 02:33:07,1005,400,depthMax,meter
2020-04-02 02:34:41,8,106,light,unitless
2020-04-02 02:34:41,1004,48,depthMin,meter
2020-04-02 02:34:41,1005,400,depthMax,meter
2020-04-02 02:36:15,8,64,light,unitless
2020-04-02 02:36:15,1004,48,depthMin,meter
2020-04-02 02:36:15,1005,400,depthMax,meter
2020-04-02 10:00:00,23,20.4,sst,Celsius
2020-04-02 10:00:00,1025,0.5,sstDepth,meter
2020-04-02 12:00:00,2,-134.525,longitude,degree
2020-04-02 12:00:00,3,22.9,latitude,degree
2020-04-02 12:00:00,5,132.5,depth,meter
2020-04-02 12:00:00,6,19.4,temperature,Celsius
2020-04-02 12:00:00,19,0.623051669999995,longitudeError,degree
2020-04-02 12:00:00,20,0.760421665000001,latitudeError,degree
2020-04-02 12:00:00,1004,3.5,depthMin,meter
2020-04-02 12:00:00,1005,336,depthMax,meter
2020-04-02 12:00:00,1011,13.25,depthDelta,meter
2020-04-02 12:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 12:07:30,5,132.5,depth,meter
2020-04-02 12:07:30,6,19.4,temperature,Celsius
2020-04-02 12:07:30,1011,13.25,depthDelta,meter
2020-04-02 12:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 12:15:00,5,108.5,depth,meter
2020-04-02 12:15:00,6,20.2,temperature,Celsius
2020-04-02 12:15:00,1011,13.25,depthDelta,meter
2020-04-02 12:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 12:22:30,5,84.5,depth,meter
2020-04-02 12:22:30,6,20.2,temperature,Celsius
2020-04-02 12:22:30,1011,13,depthDelta,meter
2020-04-02 12:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 12:30:00,5,54.5,depth,meter
2020-04-02 12:30:00,6,20.2,temperature,Celsius
2020-04-02 12:30:00,1011,6.75,depthDelta,meter
2020-04-02 12:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 12:37:30,5,30.5,depth,meter
2020-04-02 12:37:30,6,20.2,temperature,Celsius
2020-04-02 12:37:30,1011,6.5,depthDelta,meter
2020-04-02 12:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 12:45:00,5,21.5,depth,meter
2020-04-02 12:45:00,6,20.2,temperature,Celsius
2020-04-02 12:45:00,1011,3.5,depthDelta,meter
2020-04-02 12:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 12:52:30,5,84.5,depth,meter
2020-04-02 12:52:30,6,20.2,temperature,Celsius
2020-04-02 12:52:30,1011,13,depthDelta,meter
2020-04-02 12:52:30,1014,0.45,tempDelta,Celsius
2020-04-02 13:00:00,5,108.5,depth,meter
2020-04-02 13:00:00,6,20.2,temperature,Celsius
2020-04-02 13:00:00,1011,13.25,depthDelta,meter
2020-04-02 13:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 13:07:30,5,108.5,depth,meter
2020-04-02 13:07:30,6,20.2,temperature,Celsius
2020-04-02 13:07:30,1011,13.25,depthDelta,meter
2020-04-02 13:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 13:15:00,5,84.5,depth,meter
2020-04-02 13:15:00,6,20.2,temperature,Celsius
2020-04-02 13:15:00,1011,13,depthDelta,meter
2020-04-02 13:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 13:22:30,5,84.5,depth,meter
2020-04-02 13:22:30,6,20.2,temperature,Celsius
2020-04-02 13:22:30,1011,13,depthDelta,meter
2020-04-02 13:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 13:30:00,5,84.5,depth,meter
2020-04-02 13:30:00,6,20.2,temperature,Celsius
2020-04-02 13:30:00,1011,13,depthDelta,meter
2020-04-02 13:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 13:37:30,5,84.5,depth,meter
2020-04-02 13:37:30,6,20.2,temperature,Celsius
2020-04-02 13:37:30,1011,13,depthDelta,meter
2020-04-02 13:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 13:45:00,5,84.5,depth,meter
2020-04-02 13:45:00,6,20.2,temperature,Celsius
2020-04-02 13:45:00,1011,13,depthDelta,meter
2020-04-02 13:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 13:52:30,5,108.5,depth,meter
2020-04-02 13:52:30,6,20.2,temperature,Celsius
2020-04-02 13:52:30,1011,13.25,depthDelta,meter
2020-04-02 13:52:30,1014,0.45,tempDelta,Celsius
2020-04-02 14:00:00,5,132.5,depth,meter
2020-04-02 14:00:00,6,19.4,temperature,Celsius
2020-04-02 14:00:00,1011,13.25,depthDelta,meter
2020-04-02 14:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 14:07:30,5,132.5,depth,meter
2020-04-02 14:07:30,6,20.2,temperature,Celsius
2020-04-02 14:07:30,1011,13.25,depthDelta,meter
2020-04-02 14:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 14:15:00,5,132.5,depth,meter
2020-04-02 14:15:00,6,19.4,temperature,Celsius
2020-04-02 14:15:00,1011,13.25,depthDelta,meter
2020-04-02 14:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 14:22:30,5,192.5,depth,meter
2020-04-02 14:22:30,6,15.5,temperature,Celsius
2020-04-02 14:22:30,8,89,light,unitless
2020-04-02 14:22:30,1004,176,depthMin,meter
2020-04-02 14:22:30,1005,336,depthMax,meter
2020-04-02 14:22:30,1011,25.75,depthDelta,meter
2020-04-02 14:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 14:23:45,8,109,light,unitless
2020-04-02 14:23:45,1004,176,depthMin,meter
2020-04-02 14:23:45,1005,336,depthMax,meter
2020-04-02 14:25:00,8,129,light,unitless
2020-04-02 14:25:00,1004,176,depthMin,meter
2020-04-02 14:25:00,1005,336,depthMax,meter
2020-04-02 14:26:15,8,141,light,unitless
2020-04-02 14:26:15,1004,176,depthMin,meter
2020-04-02 14:26:15,1005,336,depthMax,meter
2020-04-02 14:27:30,8,146,light,unitless
2020-04-02 14:27:30,1004,176,depthMin,meter
2020-04-02 14:27:30,1005,336,depthMax,meter
2020-04-02 14:28:45,8,152,light,unitless
2020-04-02 14:28:45,1004,176,depthMin,meter
2020-04-02 14:28:45,1005,336,depthMax,meter
2020-04-02 14:30:00,5,240.5,depth,meter
2020-04-02 14:30:00,6,12.4,temperature,Celsius
2020-04-02 14:30:00,8,156,light,unitless
2020-04-02 14:30:00,1004,176,depthMin,meter
2020-04-02 14:30:00,1005,336,depthMax,meter
2020-04-02 14:30:00,1011,26.25,depthDelta,meter
2020-04-02 14:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 14:31:15,8,161,light,unitless
2020-04-02 14:31:15,1004,176,depthMin,meter
2020-04-02 14:31:15,1005,336,depthMax,meter
2020-04-02 14:32:30,8,162,light,unitless
2020-04-02 14:32:30,1004,176,depthMin,meter
2020-04-02 14:32:30,1005,336,depthMax,meter
2020-04-02 14:37:30,5,240.5,depth,meter
2020-04-02 14:37:30,6,12.4,temperature,Celsius
2020-04-02 14:37:30,1011,26.25,depthDelta,meter
2020-04-02 14:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 14:45:00,5,192.5,depth,meter
2020-04-02 14:45:00,6,14,temperature,Celsius
2020-04-02 14:45:00,1011,25.75,depthDelta,meter
2020-04-02 14:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 14:52:30,5,288.5,depth,meter
2020-04-02 14:52:30,6,10,temperature,Celsius
2020-04-02 14:52:30,1011,26.75,depthDelta,meter
2020-04-02 14:52:30,1014,0.4,tempDelta,Celsius
2020-04-02 15:00:00,5,336.5,depth,meter
2020-04-02 15:00:00,6,8.5,temperature,Celsius
2020-04-02 15:00:00,1011,27.25,depthDelta,meter
2020-04-02 15:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 15:07:30,5,336.5,depth,meter
2020-04-02 15:07:30,6,8.5,temperature,Celsius
2020-04-02 15:07:30,1011,27.25,depthDelta,meter
2020-04-02 15:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 15:15:00,5,336.5,depth,meter
2020-04-02 15:15:00,6,8.5,temperature,Celsius
2020-04-02 15:15:00,1011,27.25,depthDelta,meter
2020-04-02 15:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 15:22:30,5,336.5,depth,meter
2020-04-02 15:22:30,6,8.5,temperature,Celsius
2020-04-02 15:22:30,1011,27.25,depthDelta,meter
2020-04-02 15:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 15:30:00,5,336.5,depth,meter
2020-04-02 15:30:00,6,8.5,temperature,Celsius
2020-04-02 15:30:00,1011,27.25,depthDelta,meter
2020-04-02 15:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 15:37:30,5,288.5,depth,meter
2020-04-02 15:37:30,6,9.3,temperature,Celsius
2020-04-02 15:37:30,1011,26.75,depthDelta,meter
2020-04-02 15:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 15:45:00,5,240.5,depth,meter
2020-04-02 15:45:00,6,10.8,temperature,Celsius
2020-04-02 15:45:00,1011,26.25,depthDelta,meter
2020-04-02 15:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 15:52:30,5,192.5,depth,meter
2020-04-02 15:52:30,6,14.8,temperature,Celsius
2020-04-02 15:52:30,1011,25.75,depthDelta,meter
2020-04-02 15:52:30,1014,0.4,tempDelta,Celsius
2020-04-02 16:00:00,5,3.5,depth,meter
2020-04-02 16:00:00,6,20.2,temperature,Celsius
2020-04-02 16:00:00,23,20.2,sst,Celsius
2020-04-02 16:00:00,1011,3.25,depthDelta,meter
2020-04-02 16:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 16:00:00,1025,3.5,sstDepth,meter
2020-04-02 16:07:30,5,3.5,depth,meter
2020-04-02 16:07:30,6,20.2,temperature,Celsius
2020-04-02 16:07:30,1011,3.25,depthDelta,meter
2020-04-02 16:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 16:15:00,5,3.5,depth,meter
2020-04-02 16:15:00,6,20.2,temperature,Celsius
2020-04-02 16:15:00,1011,3.25,depthDelta,meter
2020-04-02 16:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 16:22:30,5,3.5,depth,meter
2020-04-02 16:22:30,6,20.2,temperature,Celsius
2020-04-02 16:22:30,1011,3.25,depthDelta,meter
2020-04-02 16:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 16:30:00,5,3.5,depth,meter
2020-04-02 16:30:00,6,20.2,temperature,Celsius
2020-04-02 16:30:00,1011,3.25,depthDelta,meter
2020-04-02 16:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 16:37:30,5,3.5,depth,meter
2020-04-02 16:37:30,6,20.2,temperature,Celsius
2020-04-02 16:37:30,1011,3.25,depthDelta,meter
2020-04-02 16:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 16:45:00,5,3.5,depth,meter
2020-04-02 16:45:00,6,20.2,temperature,Celsius
2020-04-02 16:45:00,1011,3.25,depthDelta,meter
2020-04-02 16:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 16:52:30,5,3.5,depth,meter
2020-04-02 16:52:30,6,20.2,temperature,Celsius
2020-04-02 16:52:30,1011,3.25,depthDelta,meter
2020-04-02 16:52:30,1014,0.45,tempDelta,Celsius
2020-04-02 17:00:00,5,3.5,depth,meter
2020-04-02 17:00:00,6,20.2,temperature,Celsius
2020-04-02 17:00:00,23,20.2,sst,Celsius
2020-04-02 17:00:00,1011,3.25,depthDelta,meter
2020-04-02 17:00:00,1014,0.45,tempDelta,Celsius
2020-04-02 17:00:00,1025,3.5,sstDepth,meter
2020-04-02 17:07:30,5,3.5,depth,meter
2020-04-02 17:07:30,6,20.2,temperature,Celsius
2020-04-02 17:07:30,1011,3.25,depthDelta,meter
2020-04-02 17:07:30,1014,0.45,tempDelta,Celsius
2020-04-02 17:15:00,5,3.5,depth,meter
2020-04-02 17:15:00,6,20.2,temperature,Celsius
2020-04-02 17:15:00,1011,3.25,depthDelta,meter
2020-04-02 17:15:00,1014,0.45,tempDelta,Celsius
2020-04-02 17:22:30,5,3.5,depth,meter
2020-04-02 17:22:30,6,20.2,temperature,Celsius
2020-04-02 17:22:30,1011,3.25,depthDelta,meter
2020-04-02 17:22:30,1014,0.45,tempDelta,Celsius
2020-04-02 17:30:00,5,3.5,depth,meter
2020-04-02 17:30:00,6,20.2,temperature,Celsius
2020-04-02 17:30:00,1011,3.25,depthDelta,meter
2020-04-02 17:30:00,1014,0.45,tempDelta,Celsius
2020-04-02 17:37:30,5,3.5,depth,meter
2020-04-02 17:37:30,6,20.2,temperature,Celsius
2020-04-02 17:37:30,1011,3.25,depthDelta,meter
2020-04-02 17:37:30,1014,0.45,tempDelta,Celsius
2020-04-02 17:45:00,5,3.5,depth,meter
2020-04-02 17:45:00,6,20.2,temperature,Celsius
2020-04-02 17:45:00,1011,3.25,depthDelta,meter
2020-04-02 17:45:00,1014,0.45,tempDelta,Celsius
2020-04-02 17:52:30,5,3.5,depth,meter
2020-04-02 17:52:30,6,20.2,temperature,Celsius
2020-04-02 17:52:30,1011,3.25,depthDelta,meter
2020-04-02 17:52:30,1014,0.45,tempDelta,Celsius
2020-04-02 18:00:00,23,20.2,sst,Celsius
2020-04-02 18:00:00,1025,3.5,sstDepth,meter
2020-04-03 00:00:00,2,-134.5,longitude,degree
2020-04-03 00:00:00,3,22.9,latitude,degree
2020-04-03 00:00:00,19,0.613374444999991,longitudeError,degree
2020-04-03 00:00:00,20,0.735148755000001,latitudeError,degree
2020-04-03 00:00:00,1004,16,depthMin,meter
2020-04-03 00:00:00,1005,112,depthMax,meter
2020-04-03 02:55:00,8,165,light,unitless
2020-04-03 02:55:00,1004,16,depthMin,meter
2020-04-03 02:55:00,1005,112,depthMax,meter
2020-04-03 02:55:56,8,161,light,unitless
2020-04-03 02:55:56,1004,16,depthMin,meter
2020-04-03 02:55:56,1005,112,depthMax,meter
2020-04-03 02:56:52,8,155,light,unitless
2020-04-03 02:56:52,1004,16,depthMin,meter
2020-04-03 02:56:52,1005,112,depthMax,meter
2020-04-03 02:57:48,8,144,light,unitless
2020-04-03 02:57:48,1004,16,depthMin,meter
2020-04-03 02:57:48,1005,112,depthMax,meter
2020-04-03 02:58:45,8,132,light,unitless
2020-04-03 02:58:45,1004,16,depthMin,meter
2020-04-03 02:58:45,1005,112,depthMax,meter
2020-04-03 02:59:41,8,114,light,unitless
2020-04-03 02:59:41,1004,16,depthMin,meter
2020-04-03 02:59:41,1005,112,depthMax,meter
2020-04-03 03:00:37,8,92,light,unitless
2020-04-03 03:00:37,1004,16,depthMin,meter
2020-04-03 03:00:37,1005,112,depthMax,meter
2020-04-03 03:01:33,8,74,light,unitless
2020-04-03 03:01:33,1004,16,depthMin,meter
2020-04-03 03:01:33,1005,112,depthMax,meter
2020-04-03 03:02:30,8,69,light,unitless
2020-04-03 03:02:30,1004,16,depthMin,meter
2020-04-03 03:02:30,1005,112,depthMax,meter
2020-04-03 12:00:00,2,-134.475,longitude,degree
2020-04-03 12:00:00,3,22.875,latitude,degree
2020-04-03 12:00:00,19,0.602685295000001,longitudeError,degree
2020-04-03 12:00:00,20,0.685517585000001,latitudeError,degree
2020-04-03 12:00:00,1004,144,depthMin,meter
2020-04-03 12:00:00,1005,368,depthMax,meter
2020-04-03 14:23:45,8,86,light,unitless
2020-04-03 14:23:45,1004,144,depthMin,meter
2020-04-03 14:23:45,1005,368,depthMax,meter
2020-04-03 14:24:41,8,106,light,unitless
2020-04-03 14:24:41,1004,144,depthMin,meter
2020-04-03 14:24:41,1005,368,depthMax,meter
2020-04-03 14:25:37,8,123,light,unitless
2020-04-03 14:25:37,1004,144,depthMin,meter
2020-04-03 14:25:37,1005,368,depthMax,meter
2020-04-03 14:26:33,8,132,light,unitless
2020-04-03 14:26:33,1004,144,depthMin,meter
2020-04-03 14:26:33,1005,368,depthMax,meter
2020-04-03 14:27:30,8,141,light,unitless
2020-04-03 14:27:30,1004,144,depthMin,meter
2020-04-03 14:27:30,1005,368,depthMax,meter
2020-04-03 14:28:26,8,151,light,unitless
2020-04-03 14:28:26,1004,144,depthMin,meter
2020-04-03 14:28:26,1005,368,depthMax,meter
2020-04-03 14:29:22,8,157,light,unitless
2020-04-03 14:29:22,1004,144,depthMin,meter
2020-04-03 14:29:22,1005,368,depthMax,meter
2020-04-03 14:30:18,8,163,light,unitless
2020-04-03 14:30:18,1004,144,depthMin,meter
2020-04-03 14:30:18,1005,368,depthMax,meter
2020-04-03 14:31:15,8,164,light,unitless
2020-04-03 14:31:15,1004,144,depthMin,meter
2020-04-03 14:31:15,1005,368,depthMax,meter
2020-04-03 15:00:00,23,20.5,sst,Celsius
2020-04-03 15:00:00,1025,0.5,sstDepth,meter
2020-04-04 00:00:00,2,-134.425,longitude,degree
2020-04-04 00:00:00,3,22.875,latitude,degree
2020-04-04 00:00:00,6,20.5,temperature,Celsius
2020-04-04 00:00:00,19,0.607796864999997,longitudeError,degree
2020-04-04 00:00:00,20,0.667557624999999,latitudeError,degree
2020-04-04 00:00:00,101,0,PdtDepth01,meter
2020-04-04 00:00:00,102,20.5,PdtTempMin01,Celsius
